Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,339378,-,-,-,52.01,-0.02,0,136,0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2019,9,9,21,30,0,0,0,10.100000000000001,10.600000000000001,999,96.94,204,0.8,0.16,0,0,0
2019,9,9,22,30,0,0,0,10,10.4,999,97.09,236,0.8,0.16,0,0,0
2019,9,9,23,30,0,0,0,9.9,10.200000000000001,1000,98.09,254,0.8,0.16,0,0,0
2019,9,10,0,30,0,0,0,9.5,9.5,1000,100,290,0.9,0.14,0,0,0
2019,9,10,1,30,0,0,0,9.1,9.1,1000,100,297,0.9,0.14,0,0,0
2019,9,10,2,30,0,0,0,8.700000000000001,8.700000000000001,1000,100,299,1,0.14,0,0,0
2019,9,10,3,30,0,0,0,8.1,8.1,1000,100,302,1,0.14,0,0,0
2019,9,10,4,30,0,0,0,7.6000000000000005,7.6000000000000005,1001,100,304,1,0.14,0,0,0
2019,9,10,5,30,0,0,0,8.6,8.6,1001,100,304,1.2000000000000002,0.14,0,0,0
2019,9,10,6,30,46,400,109,10.100000000000001,10.9,1002,94.95,303,1.6,0.14,46,400,109
2019,9,10,7,30,19,0,19,10.9,13.4,1002,84.71000000000001,299,2.1,0.14,71,608,260
2019,9,10,8,30,32,0,32,11.200000000000001,15.600000000000001,1003,75.19,297,2.2,0.14,88,718,410
2019,9,10,9,30,78,0,78,11.100000000000001,17,1003,68.01,300,2.5,0.14,99,782,537
2019,9,10,10,30,65,0,65,10.700000000000001,17.900000000000002,1003,62.89,300,2.7,0.14,105,818,627
2019,9,10,11,30,310,103,380,10.5,18.400000000000002,1003,60.120000000000005,297,2.6,0.14,113,827,673
2019,9,10,12,30,154,0,154,10.5,18.6,1003,59.29,290,2.4000000000000004,0.14,167,714,649
2019,9,10,13,30,208,12,216,10.600000000000001,18.6,1003,59.75,281,2.4000000000000004,0.14,160,693,598
2019,9,10,14,30,124,0,124,10.700000000000001,18.400000000000002,1003,60.65,281,2.7,0.14,144,659,506
2019,9,10,15,30,31,0,31,10.700000000000001,18,1003,62.34,286,2.8000000000000003,0.14,133,563,377
2019,9,10,16,30,26,0,26,10.9,16.900000000000002,1003,67.76,289,2,0.14,104,423,229
2019,9,10,17,30,14,0,14,12.3,15.100000000000001,1003,83.48,287,1.1,0.14,53,228,85
2019,9,10,18,30,0,0,0,12.100000000000001,13.9,1004,88.85000000000001,275,0.9,0.14,0,0,0
2019,9,10,19,30,0,0,0,11.8,13.3,1004,90.36,255,1,0.14,0,0,0
2019,9,10,20,30,0,0,0,11.5,12.8,1004,91.78,243,1.4000000000000001,0.14,0,0,0
2019,9,10,21,30,0,0,0,11.100000000000001,12.3,1004,92.15,244,2,0.14,0,0,0
2019,9,10,22,30,0,0,0,10.600000000000001,11.700000000000001,1004,92.93,246,2.6,0.14,0,0,0
2019,9,10,23,30,0,0,0,10,11.3,1004,91.77,247,2.8000000000000003,0.14,0,0,0
2019,9,11,0,30,0,0,0,9.5,10.8,1003,91.43,238,3.3000000000000003,0.16,0,0,0
2019,9,11,1,30,0,0,0,9.200000000000001,10.8,1003,89.59,233,3.6,0.16,0,0,0
2019,9,11,2,30,0,0,0,9.1,10.8,1003,89.35000000000001,228,4,0.16,0,0,0
2019,9,11,3,30,0,0,0,9.5,10.9,1002,91.14,223,4.3,0.16,0,0,0
2019,9,11,4,30,0,0,0,10.100000000000001,11.100000000000001,1002,93.45,218,4.6000000000000005,0.16,0,0,0
2019,9,11,5,30,0,0,0,10.600000000000001,11.4,1002,94.61,216,4.9,0.16,0,0,0
2019,9,11,6,30,7,0,7,11.100000000000001,12.600000000000001,1002,90.49,220,5.300000000000001,0.16,43,396,104
2019,9,11,7,30,18,0,18,12.100000000000001,14.8,1002,84.02,231,6,0.16,64,624,256
2019,9,11,8,30,31,0,31,13.4,17.3,1002,77.78,241,6.5,0.16,76,741,405
2019,9,11,9,30,44,0,44,14.4,19.400000000000002,1002,72.85000000000001,247,6.7,0.16,87,796,529
2019,9,11,10,30,86,0,86,14.9,20.900000000000002,1002,68.57000000000001,251,6.7,0.16,91,833,619
2019,9,11,11,30,106,0,106,15,21.6,1002,66.31,254,6.6000000000000005,0.16,91,860,669
2019,9,11,12,30,56,0,56,15.3,22.200000000000003,1002,65.04,257,6.5,0.16,102,838,664
2019,9,11,13,30,285,137,371,15.4,22.700000000000003,1002,63.58,261,6.4,0.16,95,833,617
2019,9,11,14,30,83,817,527,15.200000000000001,22.8,1002,62.190000000000005,266,6,0.16,83,817,527
2019,9,11,15,30,75,753,397,14.5,22.3,1002,61.480000000000004,271,5.2,0.16,75,753,397
2019,9,11,16,30,63,627,244,14.100000000000001,20.900000000000002,1003,65,276,3.7,0.16,63,627,244
2019,9,11,17,30,39,395,93,14.4,18.7,1004,76.09,280,2.4000000000000004,0.16,39,395,93
2019,9,11,18,30,0,0,0,14.3,16.8,1005,85.15,285,1.9000000000000001,0.16,0,0,0
2019,9,11,19,30,0,0,0,13.9,15.600000000000001,1006,89.59,290,1.7000000000000002,0.16,0,0,0
2019,9,11,20,30,0,0,0,13.5,14.5,1007,93.44,291,1.4000000000000001,0.16,0,0,0
2019,9,11,21,30,0,0,0,13.100000000000001,13.700000000000001,1007,96.22,287,1.3,0.16,0,0,0
2019,9,11,22,30,0,0,0,12.700000000000001,13,1008,98.14,276,1.2000000000000002,0.16,0,0,0
2019,9,11,23,30,0,0,0,12.4,12.5,1008,99.62,270,1.2000000000000002,0.16,0,0,0
2019,9,12,0,30,0,0,0,11.3,11.3,1008,100,259,1.4000000000000001,0.11,0,0,0
2019,9,12,1,30,0,0,0,10.9,10.9,1008,100,257,1.6,0.11,0,0,0
2019,9,12,2,30,0,0,0,10.5,10.5,1008,100,255,1.7000000000000002,0.11,0,0,0
2019,9,12,3,30,0,0,0,10.3,10.3,1009,100,253,1.8,0.11,0,0,0
2019,9,12,4,30,0,0,0,10.200000000000001,10.200000000000001,1009,100,249,1.9000000000000001,0.11,0,0,0
2019,9,12,5,30,0,0,0,11.200000000000001,11.200000000000001,1010,100,245,2.5,0.11,0,0,0
2019,9,12,6,30,43,409,104,12.200000000000001,13.4,1010,92.25,242,3.3000000000000003,0.11,43,409,104
2019,9,12,7,30,65,626,255,12.8,15.8,1011,82.37,243,4,0.11,65,626,255
2019,9,12,8,30,163,27,175,12.8,18.2,1011,70.79,247,4.6000000000000005,0.11,77,744,404
2019,9,12,9,30,222,45,247,13,20.3,1011,62.940000000000005,247,5,0.11,83,811,530
2019,9,12,10,30,90,0,90,14,22,1011,60.29,246,5.4,0.11,87,847,620
2019,9,12,11,30,87,0,87,14.600000000000001,23.200000000000003,1010,58.38,244,5.7,0.11,90,858,662
2019,9,12,12,30,248,24,264,14.700000000000001,23.900000000000002,1010,56.300000000000004,242,6,0.11,100,830,652
2019,9,12,13,30,97,809,599,14.700000000000001,24.3,1010,55.1,242,6.1000000000000005,0.11,97,809,599
2019,9,12,14,30,184,12,190,14.9,24,1009,56.7,243,6.2,0.11,92,764,503
2019,9,12,15,30,81,699,377,15.100000000000001,23.3,1009,60,244,6,0.11,81,699,377
2019,9,12,16,30,64,585,229,15.200000000000001,22.1,1010,65.12,244,5.4,0.11,64,585,229
2019,9,12,17,30,38,363,84,15.200000000000001,20.3,1010,72.53,244,4.6000000000000005,0.11,38,363,84
2019,9,12,18,30,0,0,0,15,18.5,1011,80.33,245,4.1000000000000005,0.11,0,0,0
2019,9,12,19,30,0,0,0,14.9,17.3,1011,85.67,246,4,0.11,0,0,0
2019,9,12,20,30,0,0,0,14.700000000000001,16.6,1012,88.42,248,4,0.11,0,0,0
2019,9,12,21,30,0,0,0,14.5,16.1,1012,90.51,255,3.9000000000000004,0.11,0,0,0
2019,9,12,22,30,0,0,0,14.600000000000001,15.700000000000001,1012,92.96000000000001,267,3.7,0.11,0,0,0
2019,9,12,23,30,0,0,0,14.8,15.5,1013,95.47,275,3.5,0.11,0,0,0
2019,9,13,0,30,0,0,0,14.9,14.9,1014,99.79,313,3.3000000000000003,0.18,0,0,0
2019,9,13,1,30,0,0,0,14.100000000000001,14.100000000000001,1014,100,334,3.6,0.18,0,0,0
2019,9,13,2,30,0,0,0,12.9,13,1015,99.67,343,3.7,0.18,0,0,0
2019,9,13,3,30,0,0,0,11.5,11.600000000000001,1016,99.12,345,3.2,0.18,0,0,0
2019,9,13,4,30,0,0,0,10.200000000000001,10.200000000000001,1016,100,343,2.6,0.18,0,0,0
2019,9,13,5,30,0,0,0,9.600000000000001,9.9,1017,98.05,342,2.9000000000000004,0.18,0,0,0
2019,9,13,6,30,42,435,106,9.200000000000001,10.8,1018,89.72,347,3.4000000000000004,0.18,42,435,106
2019,9,13,7,30,65,664,263,8.6,12.600000000000001,1019,76.75,177,3.6,0.18,65,664,263
2019,9,13,8,30,76,785,418,7.5,14.600000000000001,1019,62.34,4,3.6,0.18,76,785,418
2019,9,13,9,30,215,336,399,6.800000000000001,16.3,1019,53.54,5,3.3000000000000003,0.18,86,844,547
2019,9,13,10,30,91,880,640,6.300000000000001,17.6,1019,47.410000000000004,4,3.1,0.18,91,880,640
2019,9,13,11,30,94,893,686,5.6000000000000005,18.6,1019,42.53,6,3.1,0.18,94,893,686
2019,9,13,12,30,92,894,682,5.1000000000000005,19.3,1019,39.36,9,3,0.18,92,894,682
2019,9,13,13,30,87,882,630,4.800000000000001,19.6,1019,37.69,14,3,0.18,87,882,630
2019,9,13,14,30,81,844,531,4.5,19.5,1019,37.25,19,2.9000000000000004,0.18,81,844,531
2019,9,13,15,30,73,773,396,4.4,18.900000000000002,1019,38.32,24,2.7,0.18,73,773,396
2019,9,13,16,30,59,649,239,4.7,17.2,1019,43.46,31,2.1,0.18,59,649,239
2019,9,13,17,30,36,401,85,8.1,14.3,1019,66.11,41,1.5,0.18,36,401,85
2019,9,13,18,30,0,0,0,8.1,12.200000000000001,1020,76.04,54,1.6,0.18,0,0,0
2019,9,13,19,30,0,0,0,8,11.3,1020,80.35000000000001,66,1.7000000000000002,0.18,0,0,0
2019,9,13,20,30,0,0,0,8.200000000000001,10.4,1020,86.24,78,1.7000000000000002,0.18,0,0,0
2019,9,13,21,30,0,0,0,8.3,9.600000000000001,1020,91.45,87,1.5,0.18,0,0,0
2019,9,13,22,30,0,0,0,8.200000000000001,8.8,1020,96.02,93,1.3,0.18,0,0,0
2019,9,13,23,30,0,0,0,8.1,8.5,1020,97.5,94,1.2000000000000002,0.18,0,0,0
2019,9,14,0,30,0,0,0,7.800000000000001,7.800000000000001,1020,100,89,1,0.11,0,0,0
2019,9,14,1,30,0,0,0,7.4,7.4,1020,100,87,1,0.11,0,0,0
2019,9,14,2,30,0,0,0,7.1000000000000005,7.1000000000000005,1020,100,89,1,0.11,0,0,0
2019,9,14,3,30,0,0,0,6.800000000000001,6.800000000000001,1019,100,92,1,0.11,0,0,0
2019,9,14,4,30,0,0,0,6.6000000000000005,6.6000000000000005,1019,100,97,1,0.11,0,0,0
2019,9,14,5,30,0,0,0,7.4,7.4,1019,100,99,0.9,0.11,0,0,0
2019,9,14,6,30,46,0,46,8.200000000000001,9.600000000000001,1019,90.75,102,1.1,0.11,39,454,104
2019,9,14,7,30,60,673,258,8.5,12.4,1019,76.85000000000001,115,1.4000000000000001,0.11,60,673,258
2019,9,14,8,30,179,123,232,7.800000000000001,15.3,1019,60.97,136,1.4000000000000001,0.11,71,789,411
2019,9,14,9,30,79,847,538,6,17.5,1018,46.9,152,1.4000000000000001,0.11,79,847,538
2019,9,14,10,30,85,878,629,5.6000000000000005,18.900000000000002,1017,41.81,165,1.4000000000000001,0.11,85,878,629
2019,9,14,11,30,88,887,671,5.6000000000000005,20.1,1017,38.74,178,1.3,0.11,88,887,671
2019,9,14,12,30,91,877,666,5.6000000000000005,21,1016,36.71,192,1.2000000000000002,0.11,91,877,666
2019,9,14,13,30,90,858,613,5.6000000000000005,21.6,1015,35.300000000000004,205,1.2000000000000002,0.11,90,858,613
2019,9,14,14,30,85,816,515,5.5,21.700000000000003,1014,34.910000000000004,213,1.3,0.11,85,816,515
2019,9,14,15,30,76,744,382,5.5,21.3,1013,35.660000000000004,213,1.3,0.11,76,744,382
2019,9,14,16,30,60,625,229,7.1000000000000005,19.6,1013,44.160000000000004,207,1,0.11,60,625,229
2019,9,14,17,30,39,173,59,11.100000000000001,16.7,1012,69.60000000000001,201,1,0.11,34,381,79
2019,9,14,18,30,0,0,0,9.1,14.4,1012,70.43,202,1.2000000000000002,0.11,0,0,0
2019,9,14,19,30,0,0,0,9,13.100000000000001,1012,75.93,209,1.4000000000000001,0.11,0,0,0
2019,9,14,20,30,0,0,0,8.9,12.3,1012,79.76,222,1.5,0.11,0,0,0
2019,9,14,21,30,0,0,0,8.5,11.700000000000001,1011,80.64,236,1.7000000000000002,0.11,0,0,0
2019,9,14,22,30,0,0,0,7.800000000000001,11.100000000000001,1011,80.23,249,1.8,0.11,0,0,0
2019,9,14,23,30,0,0,0,7.300000000000001,10.8,1011,78.84,255,1.8,0.11,0,0,0
2019,9,15,0,30,0,0,0,7.1000000000000005,9.9,1010,82.57000000000001,263,1.9000000000000001,0.14,0,0,0
2019,9,15,1,30,0,0,0,7.5,9.5,1010,87.3,265,1.9000000000000001,0.14,0,0,0
2019,9,15,2,30,0,0,0,8.200000000000001,9.1,1009,94.15,267,2.1,0.14,0,0,0
2019,9,15,3,30,0,0,0,8.8,8.8,1009,100,269,2.3000000000000003,0.14,0,0,0
2019,9,15,4,30,0,0,0,8.6,8.6,1009,100,270,2.4000000000000004,0.14,0,0,0
2019,9,15,5,30,0,0,0,9.3,9.3,1009,100,272,2.8000000000000003,0.14,0,0,0
2019,9,15,6,30,5,0,5,9.700000000000001,11.200000000000001,1009,90.46000000000001,270,3.2,0.14,39,397,94
2019,9,15,7,30,10,0,10,10.100000000000001,13.9,1009,78.10000000000001,270,3,0.14,61,622,241
2019,9,15,8,30,16,0,16,11.3,17.2,1009,68.14,282,3,0.14,74,735,388
2019,9,15,9,30,23,0,23,13.3,20,1009,65.34,290,3.1,0.14,98,756,504
2019,9,15,10,30,30,0,30,14.5,21.700000000000003,1009,63.71,287,3,0.14,105,790,590
2019,9,15,11,30,34,0,34,15,22.900000000000002,1008,60.96,284,3.1,0.14,107,807,634
2019,9,15,12,30,34,0,34,15.200000000000001,23.6,1008,59.4,283,3.3000000000000003,0.14,121,775,624
2019,9,15,13,30,29,0,29,15.3,23.900000000000002,1007,58.69,286,3.5,0.14,124,734,568
2019,9,15,14,30,22,0,22,15.3,23.5,1006,60.21,290,3.4000000000000004,0.14,121,673,472
2019,9,15,15,30,15,0,15,15.4,22.400000000000002,1006,64.44,299,2.7,0.14,109,578,344
2019,9,15,16,30,9,0,9,16.1,20.900000000000002,1006,74.27,317,1.9000000000000001,0.14,85,426,198
2019,9,15,17,30,5,0,5,16.6,19.1,1006,85.42,336,1.6,0.14,43,169,62
2019,9,15,18,30,0,0,0,16.2,17.6,1007,91.8,352,1.4000000000000001,0.14,0,0,0
2019,9,15,19,30,0,0,0,15.9,16.8,1007,94.72,185,1.1,0.14,0,0,0
2019,9,15,20,30,0,0,0,15.600000000000001,16,1007,97.66,11,0.9,0.14,0,0,0
2019,9,15,21,30,0,0,0,15.200000000000001,15.3,1007,99.57000000000001,10,0.7000000000000001,0.14,0,0,0
2019,9,15,22,30,0,0,0,14.8,14.8,1007,100,5,0.6000000000000001,0.14,0,0,0
2019,9,15,23,30,0,0,0,14.5,14.600000000000001,1007,99.16,1,0.6000000000000001,0.14,0,0,0
2019,9,16,0,30,0,0,0,14.100000000000001,14.100000000000001,1006,100,343,0.5,0.14,0,0,0
2019,9,16,1,30,0,0,0,13.9,13.9,1006,100,319,0.4,0.14,0,0,0
2019,9,16,2,30,0,0,0,13.700000000000001,13.700000000000001,1006,100,301,0.5,0.14,0,0,0
2019,9,16,3,30,0,0,0,13.5,13.5,1005,100,289,0.5,0.14,0,0,0
2019,9,16,4,30,0,0,0,13.4,13.4,1005,100,277,0.5,0.14,0,0,0
2019,9,16,5,30,0,0,0,13.700000000000001,13.700000000000001,1005,100,276,0.8,0.14,0,0,0
2019,9,16,6,30,5,0,5,14,14.4,1005,97.39,284,1.3,0.14,42,314,83
2019,9,16,7,30,9,0,9,14.200000000000001,15.200000000000001,1006,93.52,294,1.8,0.14,69,548,226
2019,9,16,8,30,15,0,15,14.4,16.1,1006,89.75,305,2.1,0.14,84,681,371
2019,9,16,9,30,28,0,28,14.4,16.8,1006,85.59,311,2.3000000000000003,0.14,97,742,492
2019,9,16,10,30,29,0,29,14,17.400000000000002,1006,80.66,317,2.5,0.14,107,775,580
2019,9,16,11,30,41,0,41,13.700000000000001,18,1006,75.9,326,2.7,0.14,114,785,622
2019,9,16,12,30,104,0,104,13.5,18.1,1006,74.4,335,2.8000000000000003,0.14,127,758,616
2019,9,16,13,30,74,0,74,13.3,17.900000000000002,1006,74.53,343,2.8000000000000003,0.14,129,724,563
2019,9,16,14,30,125,0,125,13.100000000000001,17.400000000000002,1006,75.93,350,2.8000000000000003,0.14,120,679,470
2019,9,16,15,30,40,0,40,12.8,16.900000000000002,1006,76.98,355,2.7,0.14,111,576,341
2019,9,16,16,30,9,0,9,12.4,16.1,1006,78.85000000000001,180,2.2,0.14,86,425,196
2019,9,16,17,30,5,0,5,12.4,14.600000000000001,1007,86.58,7,1.5,0.14,41,180,60
2019,9,16,18,30,0,0,0,12.3,13.200000000000001,1007,94.45,13,1,0.14,0,0,0
2019,9,16,19,30,0,0,0,11.700000000000001,12.4,1007,95.53,13,0.9,0.14,0,0,0
2019,9,16,20,30,0,0,0,11.200000000000001,11.9,1008,95.51,185,0.8,0.14,0,0,0
2019,9,16,21,30,0,0,0,10.5,11.200000000000001,1008,95.71000000000001,350,0.8,0.14,0,0,0
2019,9,16,22,30,0,0,0,9.9,10.4,1008,96.41,333,1,0.14,0,0,0
2019,9,16,23,30,0,0,0,9.5,10,1008,97.02,325,1.1,0.14,0,0,0
2019,9,17,0,30,0,0,0,8.700000000000001,8.700000000000001,1008,100,320,1.4000000000000001,0.16,0,0,0
2019,9,17,1,30,0,0,0,8,8,1007,100,321,1.7000000000000002,0.16,0,0,0
2019,9,17,2,30,0,0,0,7.5,7.5,1007,100,324,2.1,0.16,0,0,0
2019,9,17,3,30,0,0,0,7.300000000000001,7.300000000000001,1008,100,327,2.4000000000000004,0.16,0,0,0
2019,9,17,4,30,0,0,0,7.1000000000000005,7.1000000000000005,1008,100,328,2.6,0.16,0,0,0
2019,9,17,5,30,0,0,0,7.300000000000001,7.4,1009,99.26,328,2.9000000000000004,0.16,0,0,0
2019,9,17,6,30,39,387,89,7.2,8.6,1009,90.69,330,3.2,0.16,39,387,89
2019,9,17,7,30,62,636,241,7.300000000000001,10.9,1009,78.31,337,3.5,0.16,62,636,241
2019,9,17,8,30,75,759,392,6.6000000000000005,13.3,1010,63.67,345,4,0.16,75,759,392
2019,9,17,9,30,82,829,520,6.1000000000000005,15,1010,55.31,347,4.1000000000000005,0.16,82,829,520
2019,9,17,10,30,86,867,611,5.9,16.3,1010,50.32,349,4.2,0.16,86,867,611
2019,9,17,11,30,88,884,656,5.800000000000001,17.2,1009,47.18,353,4.3,0.16,88,884,656
2019,9,17,12,30,93,869,649,5.7,17.7,1009,45.27,178,4.3,0.16,93,869,649
2019,9,17,13,30,90,852,595,5.5,17.8,1009,44.230000000000004,4,4.2,0.16,90,852,595
2019,9,17,14,30,83,809,496,5.2,17.5,1009,44.24,10,4.1000000000000005,0.16,83,809,496
2019,9,17,15,30,74,732,362,5,16.7,1009,45.800000000000004,17,3.8000000000000003,0.16,74,732,362
2019,9,17,16,30,59,595,209,4.9,15.100000000000001,1010,50.42,24,3.1,0.16,59,595,209
2019,9,17,17,30,32,315,63,5.9,12.5,1010,64.21000000000001,35,2.2,0.16,32,315,63
2019,9,17,18,30,0,0,0,6.5,10.5,1011,76.51,46,1.9000000000000001,0.16,0,0,0
2019,9,17,19,30,0,0,0,6.4,9.4,1012,81.38,55,1.9000000000000001,0.16,0,0,0
2019,9,17,20,30,0,0,0,6.300000000000001,8.5,1012,86.09,60,1.6,0.16,0,0,0
2019,9,17,21,30,0,0,0,6.2,7.7,1012,89.99,60,1.4000000000000001,0.16,0,0,0
2019,9,17,22,30,0,0,0,5.9,7.1000000000000005,1013,92.28,57,1.2000000000000002,0.16,0,0,0
2019,9,17,23,30,0,0,0,5.7,6.9,1013,91.81,55,1.1,0.16,0,0,0
2019,9,18,0,30,0,0,0,5.4,6.4,1013,93.54,45,1,0.16,0,0,0
2019,9,18,1,30,0,0,0,5.2,6.1000000000000005,1013,93.72,35,1.1,0.16,0,0,0
2019,9,18,2,30,0,0,0,5,5.800000000000001,1013,94.46000000000001,25,1.1,0.16,0,0,0
2019,9,18,3,30,0,0,0,4.9,5.4,1013,96.76,18,1.1,0.16,0,0,0
2019,9,18,4,30,0,0,0,4.9,5.1000000000000005,1013,98.87,12,1.1,0.16,0,0,0
2019,9,18,5,30,0,0,0,5,5.7,1014,95.17,7,1.3,0.16,0,0,0
2019,9,18,6,30,37,383,85,5.5,7.800000000000001,1014,85.10000000000001,4,1.9000000000000001,0.16,37,383,85
2019,9,18,7,30,62,620,234,5.7,10.600000000000001,1015,71.56,7,2.2,0.16,62,620,234
2019,9,18,8,30,77,740,383,5.2,13.200000000000001,1015,58.32,12,2,0.16,77,740,383
2019,9,18,9,30,87,804,509,4.7,15,1014,50.24,9,2,0.16,87,804,509
2019,9,18,10,30,93,837,596,4.9,16.2,1014,47.19,5,2,0.16,93,837,596
2019,9,18,11,30,97,851,640,5.2,17.2,1014,45.03,3,2.2,0.16,97,851,640
2019,9,18,12,30,100,838,631,5.5,17.900000000000002,1014,44,1,2.3000000000000003,0.16,100,838,631
2019,9,18,13,30,97,815,576,5.800000000000001,18.2,1013,44.26,180,2.5,0.16,97,815,576
2019,9,18,14,30,90,771,479,6.2,18.1,1013,45.660000000000004,180,2.5,0.16,90,771,479
2019,9,18,15,30,80,690,347,6.5,17.6,1013,48.28,3,2.3000000000000003,0.16,80,690,347
2019,9,18,16,30,63,543,197,6.9,16.1,1013,54.35,12,1.6,0.16,63,543,197
2019,9,18,17,30,32,253,55,9.9,13.700000000000001,1013,77.94,30,1,0.16,32,253,55
2019,9,18,18,30,0,0,0,8.9,12.200000000000001,1014,80.08,55,1,0.16,0,0,0
2019,9,18,19,30,0,0,0,8.5,11.5,1014,81.67,81,1,0.16,0,0,0
2019,9,18,20,30,0,0,0,8.200000000000001,10.8,1014,84.10000000000001,108,1,0.16,0,0,0
2019,9,18,21,30,0,0,0,8,10.200000000000001,1015,86.36,131,1,0.16,0,0,0
2019,9,18,22,30,0,0,0,7.9,9.600000000000001,1015,88.97,152,1,0.16,0,0,0
2019,9,18,23,30,0,0,0,7.800000000000001,9.3,1015,90.21000000000001,163,0.9,0.16,0,0,0
2019,9,19,0,30,0,0,0,7.800000000000001,9,1015,92.18,189,0.9,0.16,0,0,0
2019,9,19,1,30,0,0,0,7.9,8.8,1015,94.10000000000001,210,0.8,0.16,0,0,0
2019,9,19,2,30,0,0,0,8,8.6,1015,96,234,0.8,0.16,0,0,0
2019,9,19,3,30,0,0,0,8,8,1015,100,254,0.8,0.16,0,0,0
2019,9,19,4,30,0,0,0,7.5,7.5,1015,100,269,0.9,0.16,0,0,0
2019,9,19,5,30,0,0,0,7.800000000000001,7.800000000000001,1015,100,283,0.8,0.16,0,0,0
2019,9,19,6,30,6,0,6,8.5,9.4,1016,94.36,294,1,0.16,38,313,76
2019,9,19,7,30,67,563,220,8.8,12,1016,80.9,308,0.9,0.16,67,563,220
2019,9,19,8,30,83,695,367,8.700000000000001,15,1017,66.09,178,0.6000000000000001,0.16,83,695,367
2019,9,19,9,30,93,766,491,8.700000000000001,17.2,1016,57.28,42,0.9,0.16,93,766,491
2019,9,19,10,30,102,800,578,9.200000000000001,18.6,1016,54.17,49,1.3,0.16,102,800,578
2019,9,19,11,30,106,816,623,9.600000000000001,19.5,1016,52.61,54,1.6,0.16,106,816,623
2019,9,19,12,30,105,816,618,9.9,20.200000000000003,1015,51.45,59,1.7000000000000002,0.16,105,816,618
2019,9,19,13,30,100,798,565,10.100000000000001,20.5,1015,51.39,63,1.8,0.16,100,798,565
2019,9,19,14,30,91,758,469,10.3,20.400000000000002,1014,52.17,69,2,0.16,91,758,469
2019,9,19,15,30,79,686,341,10.4,19.8,1014,54.47,77,2,0.16,79,686,341
2019,9,19,16,30,60,546,191,10.600000000000001,18,1014,61.84,89,1.5,0.16,60,546,191
2019,9,19,17,30,29,262,52,12.5,15.200000000000001,1014,84.19,106,1.2000000000000002,0.16,29,262,52
2019,9,19,18,30,0,0,0,11.200000000000001,13.200000000000001,1014,87.92,123,1.5,0.16,0,0,0
2019,9,19,19,30,0,0,0,10.700000000000001,12.200000000000001,1015,90.78,137,1.7000000000000002,0.16,0,0,0
2019,9,19,20,30,0,0,0,10.4,11.4,1015,93.57000000000001,147,1.8,0.16,0,0,0
2019,9,19,21,30,0,0,0,10.200000000000001,10.600000000000001,1015,97.27,152,1.6,0.16,0,0,0
2019,9,19,22,30,0,0,0,9.9,9.9,1015,100,153,1.4000000000000001,0.16,0,0,0
2019,9,19,23,30,0,0,0,9.600000000000001,9.600000000000001,1014,100,153,1.3,0.16,0,0,0
2019,9,20,0,30,0,0,0,9,9,1014,100,149,1.1,0.18,0,0,0
2019,9,20,1,30,0,0,0,8.8,8.8,1014,100,144,1.1,0.18,0,0,0
2019,9,20,2,30,0,0,0,8.6,8.6,1014,100,138,1.1,0.18,0,0,0
2019,9,20,3,30,0,0,0,8.5,8.5,1013,100,133,1.1,0.18,0,0,0
2019,9,20,4,30,0,0,0,8.3,8.3,1013,100,129,1.1,0.18,0,0,0
2019,9,20,5,30,0,0,0,8.8,8.8,1013,100,126,1.2000000000000002,0.18,0,0,0
2019,9,20,6,30,38,317,75,11.100000000000001,11.100000000000001,1013,100,123,1.8,0.18,38,317,75
2019,9,20,7,30,16,0,16,11.4,14,1012,84.26,123,3,0.18,67,576,222
2019,9,20,8,30,29,0,29,10.5,16,1012,69.85000000000001,123,3.6,0.18,84,708,370
2019,9,20,9,30,223,166,309,9.600000000000001,17.5,1012,59.910000000000004,120,4,0.18,102,755,491
2019,9,20,10,30,106,808,583,9,18.7,1011,53.160000000000004,117,4.2,0.18,106,808,583
2019,9,20,11,30,105,834,628,8.5,19.6,1010,48.63,115,4.5,0.18,105,834,628
2019,9,20,12,30,100,843,625,8.1,19.900000000000002,1010,46.38,113,4.7,0.18,100,843,625
